-0.42268,0.42268,0.46821,-0.46821,-0.093177,0.093177,1.0611,-1.0611,-0.016871,0.016871
-0.7486,0.7486,1.2344,-1.2344,-0.074561,0.074561,1.1781,-1.1781,-0.82268,0.82268
0.54503,-0.54503,-0.5938,0.5938,1.1277,-1.1277,-0.014922,0.014922,0.98479,-0.98479
0.94613,-0.94613,-0.55268,0.55268,0.60366,-0.60366,-0.55145,0.55145,1.0092,-1.0092
-0.19366,0.19366,0.041781,-0.041781,1.0393,-1.0393,0.2226,-0.2226,-0.1352,0.1352
-1.1015,1.1015,1.3661,-1.3661,-0.46859,0.46859,1.3664,-1.3664,0.08012,-0.08012
0.8442,-0.8442,-1.1401,1.1401,1.1206,-1.1206,0.17343,-0.17343,0.64201,-0.64201
-0.2444,0.2444,0.36495,-0.36495,0.068933,-0.068933,1.0067,-1.0067,-0.091485,0.091485
0.65925,-0.65925,-0.34251,0.34251,0.90513,-0.90513,-0.82947,0.82947,0.94962,-0.94962
1.0291,-1.0291,-0.39169,0.39169,0.89199,-0.89199,-0.83282,0.83282,0.77993,-0.77993
0.47403,-0.47403,-0.06221,0.06221,0.5758,-0.5758,-0.3619,0.3619,0.69031,-0.69031
-0.046669,0.046669,0.84292,-0.84292,-0.46328,0.46328,0.47342,-0.47342,-0.037028,0.037028
-0.97151,0.97151,-0.077187,0.077187,0.8903,-0.8903,0.84429,-0.84429,0.51037,-0.51037
-0.1895,0.1895,0.51699,-0.51699,-0.34225,0.34225,0.54537,-0.54537,0.61159,-0.61159
-0.59306,0.59306,0.96228,-0.96228,-0.28871,0.28871,1.024,-1.024,-0.23307,0.23307
0.53289,-0.53289,0.15496,-0.15496,-0.53697,0.53697,0.20301,-0.20301,0.83218,-0.83218
-0.30835,0.30835,1.2334,-1.2334,-0.78307,0.78307,1.232,-1.232,-0.38259,0.38259
-0.1746,0.1746,1.1605,-1.1605,-0.23928,0.23928,1.1556,-1.1556,-1.1831,1.1831
0.9783,-0.9783,-1.042,1.042,0.54531,-0.54531,0.36628,-0.36628,1.0469,-1.0469
0.75809,-0.75809,-0.26194,0.26194,0.96325,-0.96325,-0.81369,0.81369,0.80611,-0.80611
0.29251,-0.29251,0.51352,-0.51352,0.090961,-0.090961,0.03566,-0.03566,0.17207,-0.17207
0.90261,-0.90261,0.21062,-0.21062,0.59313,-0.59313,-0.80406,0.80406,0.53052,-0.53052
0.17767,-0.17767,0.465,-0.465,-0.25501,0.25501,0.68922,-0.68922,-0.037768,0.037768
-0.088582,0.088582,-0.48173,0.48173,0.48429,-0.48429,0.70184,-0.70184,0.59078,-0.59078
0.69775,-0.69775,0.21875,-0.21875,0.68818,-0.68818,-0.46729,0.46729,0.25807,-0.25807
0.27842,-0.27842,-0.81528,0.81528,0.82361,-0.82361,0.73575,-0.73575,0.18476,-0.18476
-0.71679,0.71679,0.82912,-0.82912,0.12505,-0.12505,0.94988,-0.94988,-0.34025,0.34025
1.2525,-1.2525,-0.41179,0.41179,1.0772,-1.0772,-1.2888,1.2888,1.0599,-1.0599
0.90223,-0.90223,-0.27751,0.27751,0.72873,-0.72873,-0.70608,0.70608,0.71198,-0.71198
-0.26051,0.26051,0.86455,-0.86455,-0.0047704,0.0047704,0.92527,-0.92527,-0.68739,0.68739
0.46393,-0.46393,-0.10145,0.10145,0.71646,-0.71646,-0.48729,0.48729,0.74386,-0.74386
0.91163,-0.91163,-0.35041,0.35041,1.052,-1.052,-1.0635,1.0635,1.0269,-1.0269
-1.155,1.155,1.5146,-1.5146,-0.010839,0.010839,1.3348,-1.3348,-0.85174,0.85174
0.54093,-0.54093,-0.06305,0.06305,0.80779,-0.80779,-0.5384,0.5384,0.64739,-0.64739
0.96231,-0.96231,-0.62834,0.62834,0.78306,-0.78306,-0.47794,0.47794,0.84987,-0.84987
0.27617,-0.27617,0.32346,-0.32346,-0.0027011,0.0027011,0.30616,-0.30616,0.094834,-0.094834
0.16243,-0.16243,-0.72204,0.72204,1.2613,-1.2613,0.48076,-0.48076,0.12751,-0.12751
0.085499,-0.085499,-0.14144,0.14144,0.64418,-0.64418,0.44942,-0.44942,0.27084,-0.27084
0.3096,-0.3096,0.15718,-0.15718,0.56656,-0.56656,-0.1119,0.1119,0.16704,-0.16704
-0.66143,0.66143,1.8456,-1.8456,-0.67978,0.67978,1.4727,-1.4727,-0.96262,0.96262
-1.3006,1.3006,1.7745,-1.7745,-0.51067,0.51067,1.4995,-1.4995,-0.78634,0.78634
0.020537,-0.020537,0.28985,-0.28985,0.09794,-0.09794,0.35888,-0.35888,0.24744,-0.24744
-0.020507,0.020507,0.78674,-0.78674,0.071361,-0.071361,0.78023,-0.78023,-0.61739,0.61739
0.38589,-0.38589,-0.2384,0.2384,0.2373,-0.2373,0.42586,-0.42586,0.51957,-0.51957
-0.44956,0.44956,0.67072,-0.67072,-0.23943,0.23943,0.98424,-0.98424,0.047287,-0.047287
0.07821,-0.07821,0.51892,-0.51892,0.57952,-0.57952,0.70687,-0.70687,-0.73688,0.73688
0.20176,-0.20176,0.36534,-0.36534,0.27395,-0.27395,0.48338,-0.48338,-0.14297,0.14297
0.21855,-0.21855,0.18937,-0.18937,0.59272,-0.59272,0.54027,-0.54027,-0.22784,0.22784
0.9039,-0.9039,-0.99738,0.99738,1.0421,-1.0421,-0.38832,0.38832,0.9471,-0.9471
1.0243,-1.0243,-0.48171,0.48171,0.74738,-0.74738,-0.57155,0.57155,0.60722,-0.60722
-0.70542,0.70542,0.93835,-0.93835,-0.16709,0.16709,0.98536,-0.98536,-0.27259,0.27259
0.4026,-0.4026,0.081214,-0.081214,-0.14969,0.14969,0.23787,-0.23787,0.60596,-0.60596
0.15982,-0.15982,1.8545,-1.8545,-1.4055,1.4055,1.8829,-1.8829,-0.962,0.962
-0.86398,0.86398,1.1352,-1.1352,-0.083185,0.083185,1.251,-1.251,-0.52859,0.52859
0.60644,-0.60644,-1.0191,1.0191,0.53591,-0.53591,0.65534,-0.65534,0.83355,-0.83355
0.55545,-0.55545,-0.9268,0.9268,1.052,-1.052,0.13089,-0.13089,0.53536,-0.53536
0.54793,-0.54793,0.35642,-0.35642,0.42067,-0.42067,-0.32306,0.32306,0.22274,-0.22274
1.0441,-1.0441,0.04032,-0.04032,0.74191,-0.74191,-1.3961,1.3961,1.1606,-1.1606
-0.073862,0.073862,1.0523,-1.0523,0.012337,-0.012337,0.65792,-0.65792,-0.50215,0.50215
-0.90341,0.90341,0.72118,-0.72118,-0.076206,0.076206,1.2088,-1.2088,0.14848,-0.14848
-0.68235,0.68235,1.4032,-1.4032,-0.41144,0.41144,1.1385,-1.1385,-0.68673,0.68673
0.86241,-0.86241,-0.62081,0.62081,0.59105,-0.59105,0.060541,-0.060541,0.46133,-0.46133
-0.36755,0.36755,0.07895,-0.07895,0.6844,-0.6844,0.69044,-0.69044,-0.11776,0.11776
1.1685,-1.1685,-0.70043,0.70043,0.59075,-0.59075,-0.31224,0.31224,0.74419,-0.74419
0.8823,-0.8823,-0.57836,0.57836,0.99063,-0.99063,-0.57246,0.57246,0.66258,-0.66258
1.1014,-1.1014,0.10149,-0.10149,0.4529,-0.4529,-1.0971,1.0971,1.0136,-1.0136
-0.53664,0.53664,1.1761,-1.1761,-0.65602,0.65602,1.1758,-1.1758,-0.19258,0.19258
0.42344,-0.42344,-0.4257,0.4257,0.55858,-0.55858,0.23641,-0.23641,0.6582,-0.6582
0.93623,-0.93623,-0.51664,0.51664,1.0468,-1.0468,-0.86683,0.86683,1.0028,-1.0028
-0.59263,0.59263,0.97738,-0.97738,-0.33178,0.33178,0.97532,-0.97532,-0.24901,0.24901
-0.14661,0.14661,0.52584,-0.52584,0.046289,-0.046289,0.6295,-0.6295,0.067027,-0.067027
-0.040789,0.040789,0.11667,-0.11667,-0.16832,0.16832,0.58392,-0.58392,0.71775,-0.71775
-0.55207,0.55207,0.92532,-0.92532,-0.29654,0.29654,0.94003,-0.94003,-0.060673,0.060673
-0.040505,0.040505,0.052993,-0.052993,0.2785,-0.2785,0.50459,-0.50459,0.17344,-0.17344
0.62638,-0.62638,-0.051093,0.051093,-0.6449,0.6449,0.32612,-0.32612,1.0213,-1.0213
0.13228,-0.13228,-0.3868,0.3868,0.94311,-0.94311,0.12448,-0.12448,0.49085,-0.49085
-0.1552,0.1552,0.77751,-0.77751,0.046754,-0.046754,0.61331,-0.61331,-0.37621,0.37621
-0.67985,0.67985,1.8325,-1.8325,-0.91586,0.91586,1.5219,-1.5219,-1.0717,1.0717
0.59685,-0.59685,-0.88854,0.88854,0.95244,-0.95244,0.32808,-0.32808,0.27749,-0.27749
0.068493,-0.068493,0.62319,-0.62319,-0.055683,0.055683,0.68606,-0.68606,-0.13856,0.13856
-0.31815,0.31815,0.45116,-0.45116,-0.16847,0.16847,0.84195,-0.84195,0.29138,-0.29138
-0.73737,0.73737,0.43076,-0.43076,0.24992,-0.24992,0.77163,-0.77163,0.31718,-0.31718
0.13147,-0.13147,-0.39603,0.39603,0.75812,-0.75812,0.63671,-0.63671,0.30719,-0.30719
0.31708,-0.31708,-0.16721,0.16721,0.062687,-0.062687,0.58924,-0.58924,0.31847,-0.31847
0.71808,-0.71808,-0.3963,0.3963,0.70782,-0.70782,-0.6608,0.6608,1.0201,-1.0201
-1.149,1.149,1.2497,-1.2497,0.071429,-0.071429,1.2186,-1.2186,-0.71383,0.71383
-0.32391,0.32391,0.43132,-0.43132,0.94077,-0.94077,0.030863,-0.030863,-0.018249,0.018249
-0.92701,0.92701,0.87286,-0.87286,-0.00095368,0.00095368,1.0823,-1.0823,-0.085948,0.085948
1.2519,-1.2519,-0.50166,0.50166,0.93062,-0.93062,-1.1618,1.1618,1.0008,-1.0008
1.0922,-1.0922,-0.58536,0.58536,1.0076,-1.0076,-0.90164,0.90164,0.79501,-0.79501
0.92239,-0.92239,-0.72305,0.72305,1.0044,-1.0044,-0.44138,0.44138,0.78538,-0.78538
0.83671,-0.83671,-0.77604,0.77604,1.0994,-1.0994,-0.50688,0.50688,0.75465,-0.75465
1.2265,-1.2265,-0.41693,0.41693,0.82924,-0.82924,-1.1124,1.1124,1.0129,-1.0129
0.09713,-0.09713,-0.61174,0.61174,0.88238,-0.88238,0.58386,-0.58386,0.2738,-0.2738
0.48278,-0.48278,-1.3491,1.3491,1.2172,-1.2172,0.21418,-0.21418,0.99504,-0.99504
0.77146,-0.77146,-0.56481,0.56481,0.64734,-0.64734,-0.042352,0.042352,0.48518,-0.48518
0.59642,-0.59642,-0.26249,0.26249,0.91948,-0.91948,-0.79078,0.79078,0.8126,-0.8126
-0.43416,0.43416,-0.26059,0.26059,0.84538,-0.84538,0.8286,-0.8286,0.041028,-0.041028
-0.93151,0.93151,0.13105,-0.13105,0.42839,-0.42839,0.83151,-0.83151,0.50226,-0.50226
1.1748,-1.1748,-0.79808,0.79808,0.98026,-0.98026,-0.83158,0.83158,1.0806,-1.0806
-1.1245,1.1245,1.3648,-1.3648,-0.3344,0.3344,1.4247,-1.4247,-0.45131,0.45131
1.1561,-1.1561,-0.097228,0.097228,0.82916,-0.82916,-1.377,1.377,1.1145,-1.1145
0.60551,-0.60551,-0.64611,0.64611,0.69168,-0.69168,0.066175,-0.066175,0.60599,-0.60599
0.14047,-0.14047,-0.49988,0.49988,0.92993,-0.92993,0.54886,-0.54886,0.17306,-0.17306
-0.44259,0.44259,1.0819,-1.0819,-0.64696,0.64696,1.2519,-1.2519,-0.36422,0.36422
0.73458,-0.73458,-0.9276,0.9276,0.86115,-0.86115,-0.24383,0.24383,1.0401,-1.0401
-0.14754,0.14754,1.5684,-1.5684,-0.21194,0.21194,1.1634,-1.1634,-1.3556,1.3556
-0.38743,0.38743,1.0207,-1.0207,-0.60442,0.60442,0.92936,-0.92936,0.14041,-0.14041
-0.28615,0.28615,0.87804,-0.87804,-0.72952,0.72952,1.058,-1.058,0.099928,-0.099928
-0.76376,0.76376,1.1202,-1.1202,-0.31472,0.31472,1.072,-1.072,-0.10692,0.10692
-0.24949,0.24949,0.34184,-0.34184,0.15527,-0.15527,0.65328,-0.65328,0.018441,-0.018441
0.11169,-0.11169,0.045652,-0.045652,0.66953,-0.66953,0.40832,-0.40832,-0.16591,0.16591
0.61993,-0.61993,-0.2947,0.2947,0.7353,-0.7353,-0.37192,0.37192,1.0739,-1.0739
-0.47357,0.47357,1.1781,-1.1781,-0.085666,0.085666,0.94611,-0.94611,-0.395,0.395
0.15621,-0.15621,-0.35791,0.35791,0.79161,-0.79161,0.43233,-0.43233,0.23763,-0.23763
-0.22198,0.22198,0.060952,-0.060952,0.32082,-0.32082,0.93876,-0.93876,-0.076105,0.076105
-0.78599,0.78599,1.3798,-1.3798,-0.058066,0.058066,1.4737,-1.4737,-1.27,1.27
0.75151,-0.75151,-0.36436,0.36436,0.71835,-0.71835,-0.75502,0.75502,0.9236,-0.9236
-0.27099,0.27099,0.28272,-0.28272,0.57387,-0.57387,0.5891,-0.5891,0.0084851,-0.0084851
0.62812,-0.62812,-0.08603,0.08603,0.62922,-0.62922,-0.28561,0.28561,0.5002,-0.5002
0.1847,-0.1847,0.30537,-0.30537,0.59414,-0.59414,-0.089144,0.089144,0.27095,-0.27095
0.033371,-0.033371,0.96977,-0.96977,-0.3331,0.3331,0.8827,-0.8827,-0.72492,0.72492
-0.57716,0.57716,1.33,-1.33,-0.080082,0.080082,1.2832,-1.2832,-1.3908,1.3908
-1.3123,1.3123,1.4616,-1.4616,-0.76354,0.76354,1.4798,-1.4798,0.068829,-0.068829
0.51379,-0.51379,-0.29327,0.29327,0.60139,-0.60139,-0.14031,0.14031,0.74157,-0.74157
0.92389,-0.92389,-0.85775,0.85775,0.5788,-0.5788,-0.27877,0.27877,1.2919,-1.2919
0.18446,-0.18446,-0.74643,0.74643,1.0329,-1.0329,0.1309,-0.1309,0.68502,-0.68502
-0.78383,0.78383,1.4927,-1.4927,-0.87432,0.87432,1.1772,-1.1772,-0.29158,0.29158
0.6856,-0.6856,0.35601,-0.35601,0.43316,-0.43316,-0.36035,0.36035,0.054439,-0.054439
-0.48023,0.48023,1.5251,-1.5251,-1.3857,1.3857,1.4331,-1.4331,-0.15242,0.15242
1.0649,-1.0649,-0.60164,0.60164,1.0297,-1.0297,-0.76663,0.76663,0.86177,-0.86177
-0.36165,0.36165,0.29212,-0.29212,0.15172,-0.15172,0.72357,-0.72357,0.43984,-0.43984
0.9852,-0.9852,-0.26068,0.26068,1.0166,-1.0166,-1.1569,1.1569,1.0541,-1.0541
0.50867,-0.50867,-0.71366,0.71366,0.733,-0.733,0.17917,-0.17917,0.56438,-0.56438
0.84744,-0.84744,-0.00020434,0.00020434,0.24787,-0.24787,-0.74885,0.74885,1.0103,-1.0103
0.094737,-0.094737,1.1629,-1.1629,0.083923,-0.083923,0.8919,-0.8919,-1.2941,1.2941
0.83389,-0.83389,-0.17434,0.17434,0.59622,-0.59622,-0.55667,0.55667,0.72246,-0.72246
-0.037697,0.037697,-0.077612,0.077612,0.40694,-0.40694,0.53772,-0.53772,0.40474,-0.40474
0.29971,-0.29971,-0.35944,0.35944,1.2538,-1.2538,0.035747,-0.035747,0.20618,-0.20618
0.80325,-0.80325,-0.89312,0.89312,0.96634,-0.96634,-0.31248,0.31248,0.93119,-0.93119
0.17532,-0.17532,-0.36083,0.36083,0.32989,-0.32989,0.67694,-0.67694,0.43503,-0.43503
-0.12506,0.12506,0.28913,-0.28913,0.7012,-0.7012,0.38528,-0.38528,-0.20517,0.20517
-0.61376,0.61376,0.83366,-0.83366,-0.3421,0.3421,1.1364,-1.1364,-0.11529,0.11529
0.25665,-0.25665,0.23088,-0.23088,0.5754,-0.5754,-0.20171,0.20171,0.43291,-0.43291
-0.54927,0.54927,1.433,-1.433,-0.60684,0.60684,1.4726,-1.4726,-0.83693,0.83693
-0.08649,0.08649,0.58976,-0.58976,-0.34522,0.34522,0.5733,-0.5733,0.43464,-0.43464
0.56387,-0.56387,0.20232,-0.20232,0.39253,-0.39253,-0.16215,0.16215,0.16347,-0.16347
0.74301,-0.74301,-0.092231,0.092231,0.35342,-0.35342,-0.025292,0.025292,0.27499,-0.27499
-0.59069,0.59069,1.1148,-1.1148,-0.055052,0.055052,1.0885,-1.0885,-0.70964,0.70964
0.1356,-0.1356,0.10551,-0.10551,0.19983,-0.19983,0.28673,-0.28673,0.67914,-0.67914
-0.1895,0.1895,1.0044,-1.0044,0.23837,-0.23837,0.82086,-0.82086,-1.0689,1.0689
-1.2774,1.2774,1.5965,-1.5965,-1.2312,1.2312,1.7036,-1.7036,-0.082875,0.082875
-0.98038,0.98038,0.84629,-0.84629,0.19612,-0.19612,1.0243,-1.0243,-0.11855,0.11855
-0.5719,0.5719,0.82941,-0.82941,-0.33823,0.33823,0.80985,-0.80985,0.23487,-0.23487
-0.42523,0.42523,0.3176,-0.3176,0.57375,-0.57375,0.6813,-0.6813,0.0278,-0.0278
0.68439,-0.68439,-0.68048,0.68048,0.90271,-0.90271,-0.43185,0.43185,0.89332,-0.89332
0.57012,-0.57012,-0.65919,0.65919,0.92698,-0.92698,-0.12774,0.12774,0.69696,-0.69696
-0.15203,0.15203,0.25067,-0.25067,0.66322,-0.66322,0.49255,-0.49255,-0.32076,0.32076
0.67681,-0.67681,-1.034,1.034,1.2083,-1.2083,-0.12979,0.12979,0.77067,-0.77067
-0.54364,0.54364,0.599,-0.599,0.62849,-0.62849,0.80897,-0.80897,-0.25992,0.25992
0.26824,-0.26824,-0.84454,0.84454,1.2693,-1.2693,0.27927,-0.27927,0.47286,-0.47286
0.82469,-0.82469,-0.77117,0.77117,0.81441,-0.81441,-0.35884,0.35884,0.86477,-0.86477
-0.83884,0.83884,1.8267,-1.8267,-1.4827,1.4827,1.6579,-1.6579,-0.16768,0.16768
0.45168,-0.45168,-0.37,0.37,0.77809,-0.77809,-0.13598,0.13598,0.49384,-0.49384
-0.3302,0.3302,1.7766,-1.7766,-0.66083,0.66083,1.7371,-1.7371,-1.3131,1.3131
0.87011,-0.87011,-0.1219,0.1219,0.47863,-0.47863,-0.30105,0.30105,0.50434,-0.50434
-0.40895,0.40895,1.3035,-1.3035,-0.55917,0.55917,1.1372,-1.1372,-0.57775,0.57775
0.88724,-0.88724,-0.43977,0.43977,1.1499,-1.1499,-1.1608,1.1608,1.199,-1.199
1.1596,-1.1596,-0.66751,0.66751,0.69488,-0.69488,-0.7601,0.7601,0.99791,-0.99791
-0.36475,0.36475,0.84599,-0.84599,-0.36532,0.36532,1.0961,-1.0961,0.17168,-0.17168
-0.94927,0.94927,0.015134,-0.015134,0.4775,-0.4775,0.86,-0.86,0.80323,-0.80323
-0.63867,0.63867,0.97238,-0.97238,-0.53021,0.53021,1.1172,-1.1172,-0.19054,0.19054
-0.65712,0.65712,1.508,-1.508,-0.64718,0.64718,1.409,-1.409,-1.1035,1.1035
0.97406,-0.97406,-0.77526,0.77526,1.1351,-1.1351,-0.60061,0.60061,0.77324,-0.77324
0.77035,-0.77035,-0.84477,0.84477,0.82995,-0.82995,0.12506,-0.12506,0.63368,-0.63368
-0.45948,0.45948,0.89677,-0.89677,0.037161,-0.037161,1.1295,-1.1295,-0.32901,0.32901
-0.64587,0.64587,0.8721,-0.8721,0.90032,-0.90032,1.0454,-1.0454,-1.4353,1.4353
0.78701,-0.78701,0.75293,-0.75293,0.3729,-0.3729,-0.84779,0.84779,0.55981,-0.55981
-1.0459,1.0459,0.94297,-0.94297,0.18193,-0.18193,1.3887,-1.3887,-0.51458,0.51458
-0.42533,0.42533,0.70044,-0.70044,-0.83285,0.83285,0.9821,-0.9821,0.63227,-0.63227
1.2083,-1.2083,-0.36699,0.36699,0.97711,-0.97711,-1.44,1.44,1.2013,-1.2013
0.21204,-0.21204,-0.88203,0.88203,1.2962,-1.2962,-0.46223,0.46223,1.2102,-1.2102
0.051511,-0.051511,0.92377,-0.92377,-1.2407,1.2407,1.1642,-1.1642,0.25289,-0.25289
-0.15425,0.15425,0.22296,-0.22296,0.32637,-0.32637,0.32409,-0.32409,0.51485,-0.51485
-0.45295,0.45295,1.5529,-1.5529,0.010839,-0.010839,1.3495,-1.3495,-1.5013,1.5013
-0.70132,0.70132,1.3231,-1.3231,-0.68997,0.68997,1.4597,-1.4597,-0.78203,0.78203
-0.2232,0.2232,0.77516,-0.77516,-0.17289,0.17289,0.5474,-0.5474,-0.038911,0.038911
0.30142,-0.30142,-0.35238,0.35238,0.78355,-0.78355,-0.038666,0.038666,0.61828,-0.61828
-0.62697,0.62697,0.34335,-0.34335,0.21884,-0.21884,0.84328,-0.84328,0.34832,-0.34832
0.40047,-0.40047,0.18041,-0.18041,0.40867,-0.40867,0.13594,-0.13594,0.00036169,-0.00036169
0.49321,-0.49321,-0.50508,0.50508,0.57068,-0.57068,0.04442,-0.04442,0.69506,-0.69506
0.22248,-0.22248,-1.058,1.058,1.4296,-1.4296,0.12956,-0.12956,0.71312,-0.71312
0.26046,-0.26046,-0.44982,0.44982,0.55886,-0.55886,0.51328,-0.51328,0.27457,-0.27457
-0.059435,0.059435,-0.014581,0.014581,0.81689,-0.81689,0.40495,-0.40495,-0.094804,0.094804
0.6446,-0.6446,-0.6659,0.6659,1.1922,-1.1922,-0.74236,0.74236,0.95213,-0.95213
-1.1179,1.1179,1.1664,-1.1664,-0.69151,0.69151,1.3964,-1.3964,0.056799,-0.056799
-0.335,0.335,0.71833,-0.71833,0.17974,-0.17974,0.49973,-0.49973,0.16981,-0.16981
-0.90134,0.90134,1.0235,-1.0235,-0.0091588,0.0091588,1.3035,-1.3035,-0.51751,0.51751
1.0022,-1.0022,-1.0132,1.0132,0.94423,-0.94423,-0.36913,0.36913,0.85489,-0.85489
-0.44059,0.44059,0.80949,-0.80949,-0.47193,0.47193,0.93433,-0.93433,0.41982,-0.41982
0.22953,-0.22953,0.55917,-0.55917,0.22796,-0.22796,0.6114,-0.6114,-0.508,0.508
0.42978,-0.42978,-0.37436,0.37436,0.38388,-0.38388,0.31388,-0.31388,0.31602,-0.31602
0.35024,-0.35024,-0.09054,0.09054,0.58628,-0.58628,-0.14973,0.14973,0.52786,-0.52786
0.38722,-0.38722,0.11462,-0.11462,0.57214,-0.57214,-0.29861,0.29861,0.67181,-0.67181
-0.072291,0.072291,0.3656,-0.3656,-0.14455,0.14455,0.67365,-0.67365,0.21885,-0.21885
-0.10331,0.10331,1.8312,-1.8312,-1.9035,1.9035,1.7584,-1.7584,-0.017191,0.017191
-0.30017,0.30017,0.78172,-0.78172,0.72423,-0.72423,0.61126,-0.61126,-0.95869,0.95869
-1.2316,1.2316,1.3464,-1.3464,0.22925,-0.22925,1.3054,-1.3054,-0.95061,0.95061
1.3551,-1.3551,-0.10401,0.10401,1.0005,-1.0005,-1.5887,1.5887,1.0607,-1.0607
-0.29127,0.29127,0.46647,-0.46647,0.18708,-0.18708,0.37736,-0.37736,0.35751,-0.35751
0.16582,-0.16582,-0.70199,0.70199,0.99125,-0.99125,0.80051,-0.80051,0.10591,-0.10591
-0.87387,0.87387,0.8941,-0.8941,0.016455,-0.016455,1.1529,-1.1529,-0.44923,0.44923
-0.51761,0.51761,1.1851,-1.1851,-0.41929,0.41929,0.98024,-0.98024,-0.40682,0.40682
0.81533,-0.81533,-1.1492,1.1492,1.1221,-1.1221,-0.30476,0.30476,1.1235,-1.1235
-0.53042,0.53042,0.74588,-0.74588,0.35017,-0.35017,1.0042,-1.0042,-0.80677,0.80677
-0.48291,0.48291,0.89589,-0.89589,-0.29183,0.29183,1.073,-1.073,-0.097933,0.097933
0.11652,-0.11652,0.34461,-0.34461,0.45106,-0.45106,0.46401,-0.46401,-0.093039,0.093039
0.11864,-0.11864,0.32457,-0.32457,0.0921,-0.0921,0.15155,-0.15155,0.46893,-0.46893
-0.07593,0.07593,0.61599,-0.61599,0.20997,-0.20997,0.72629,-0.72629,-0.35114,0.35114
-0.3476,0.3476,-0.78233,0.78233,0.89844,-0.89844,0.72023,-0.72023,0.75335,-0.75335
1.2063,-1.2063,-0.37094,0.37094,0.72325,-0.72325,-0.85571,0.85571,1.0145,-1.0145
-0.74552,0.74552,1.4178,-1.4178,-0.16175,0.16175,1.4831,-1.4831,-1.3248,1.3248
-0.07726,0.07726,-0.024007,0.024007,0.59323,-0.59323,0.32126,-0.32126,0.42121,-0.42121
1.0044,-1.0044,-0.85561,0.85561,1.1004,-1.1004,-0.70543,0.70543,0.99373,-0.99373
0.30178,-0.30178,-0.11965,0.11965,0.46498,-0.46498,-0.23877,0.23877,0.85152,-0.85152
-0.2495,0.2495,0.44364,-0.44364,-0.11972,0.11972,0.45128,-0.45128,0.64195,-0.64195
0.68103,-0.68103,-1.0381,1.0381,1.3284,-1.3284,-0.027042,0.027042,0.56544,-0.56544
-0.973,0.973,1.0315,-1.0315,-0.24804,0.24804,1.1308,-1.1308,-0.036781,0.036781
-0.1433,0.1433,0.65594,-0.65594,0.1804,-0.1804,0.5517,-0.5517,-0.28413,0.28413
1.158,-1.158,-0.1866,0.1866,0.65357,-0.65357,-1.1418,1.1418,1.0185,-1.0185
0.48343,-0.48343,0.16973,-0.16973,0.26131,-0.26131,-0.14242,0.14242,0.39462,-0.39462
-0.39685,0.39685,0.61478,-0.61478,0.29461,-0.29461,0.3323,-0.3323,0.21601,-0.21601
0.78214,-0.78214,-0.40047,0.40047,1.0438,-1.0438,-0.92536,0.92536,1.0531,-1.0531
-0.60407,0.60407,0.72464,-0.72464,-0.13103,0.13103,1.0505,-1.0505,0.008993,-0.008993
0.79384,-0.79384,-1.3392,1.3392,1.3525,-1.3525,0.10704,-0.10704,0.62205,-0.62205
-0.6655,0.6655,-0.51484,0.51484,1.2895,-1.2895,0.59059,-0.59059,0.36346,-0.36346
0.58091,-0.58091,-0.54718,0.54718,0.72749,-0.72749,-0.24129,0.24129,0.80919,-0.80919
-0.0090297,0.0090297,0.79206,-0.79206,-0.56183,0.56183,0.70947,-0.70947,0.1555,-0.1555
-0.75551,0.75551,1.0847,-1.0847,-0.068529,0.068529,0.94906,-0.94906,-0.54502,0.54502
0.7596,-0.7596,-1.3025,1.3025,1.0135,-1.0135,0.12158,-0.12158,1.0522,-1.0522
1.2011,-1.2011,-0.26619,0.26619,0.47915,-0.47915,-0.94119,0.94119,0.99561,-0.99561
1.099,-1.099,-0.10214,0.10214,-0.022035,0.022035,-0.40479,0.40479,0.96515,-0.96515
0.38484,-0.38484,1.1595,-1.1595,-0.41307,0.41307,0.76512,-0.76512,-0.74015,0.74015
-0.88564,0.88564,1.5285,-1.5285,-0.77389,0.77389,1.5728,-1.5728,-0.36706,0.36706
-0.052733,0.052733,1.0147,-1.0147,-0.75453,0.75453,1.1696,-1.1696,-0.18774,0.18774
0.96008,-0.96008,-0.73322,0.73322,1.2992,-1.2992,-0.83231,0.83231,0.8536,-0.8536
0.24327,-0.24327,-1.3154,1.3154,1.5511,-1.5511,0.18411,-0.18411,0.8749,-0.8749
0.70976,-0.70976,-0.047692,0.047692,0.21607,-0.21607,-0.40489,0.40489,0.87364,-0.87364
0.33275,-0.33275,-1.2246,1.2246,1.1581,-1.1581,0.77841,-0.77841,0.59675,-0.59675
0.94827,-0.94827,-0.88,0.88,0.99426,-0.99426,-0.21642,0.21642,0.77147,-0.77147
0.85189,-0.85189,-0.14264,0.14264,0.85034,-0.85034,-1.0896,1.0896,0.96934,-0.96934
0.78317,-0.78317,-0.12491,0.12491,0.02457,-0.02457,0.042718,-0.042718,0.54053,-0.54053
0.26231,-0.26231,0.66056,-0.66056,-0.38305,0.38305,0.35586,-0.35586,0.25674,-0.25674
-0.79222,0.79222,0.44549,-0.44549,0.18276,-0.18276,0.94343,-0.94343,0.37374,-0.37374
-0.24095,0.24095,1.0713,-1.0713,-1.0445,1.0445,1.153,-1.153,0.11058,-0.11058
